seq,ip,email,weixin_nickname,weixin_sex,weixin_addr,start,finish,status,Q1,Q2_A1_open,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22_R1,Q22_R2,Q22_R3,Q22_R4,Q22_R5,Q22_R6,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42_R1,Q42_R2,Q42_R3,Q43,Q44,Q45,Q46,Q47,Q48
1,166.111.198.117,,,,,2015-01-27 08:17:11,2015-01-27 08:21:18,1,26,,4,10,9,11,8,8,8,3,3,1,11,11,11,11,9,11,10,11,9,10,9,10,10,10,10,11,11,10,9,10,1,10,11,1,11,11,11,11,2,2,4,1,1,1,2,1,1,1,5,1,9,11,3
2,166.111.198.126,,,,,2015-01-27 08:17:06,2015-01-27 08:21:41,1,2,,1,10,11,9,11,10,10,8,2,5,9,11,11,9,11,10,9,8,11,9,11,11,8,11,11,11,11,11,11,9,1,10,10,1,10,11,7,11,7,3,5,11,1,6,11,7,1,4,4,1,3,1,3
3,166.111.198.172,,,,,2015-01-27 08:17:13,2015-01-27 08:22:33,1,33,,7,6,8,6,5,6,6,7,7,6,4,4,4,3,2,5,9,6,5,9,9,9,9,7,8,8,9,11,3,4,3,3,5,3,4,2,4,3,5,6,6,3,3,4,1,1,1,7,7,1,3,1,3
4,166.111.198.168,,,,,2015-01-27 08:19:31,2015-01-27 08:23:25,1,14,,4,10,10,7,5,6,6,2,5,6,9,9,11,11,8,7,8,9,6,10,10,8,9,8,9,11,11,11,11,11,3,6,9,2,9,11,9,10,10,10,6,4,8,10,9,8,9,1,3,2,11,11,3
5,166.111.198.117,,,,,2015-01-27 08:18:17,2015-01-27 08:23:39,1,25,,1,11,11,7,11,11,11,1,9,9,11,11,11,11,11,11,11,11,11,7,10,10,10,9,10,11,9,11,11,11,1,11,11,1,11,11,11,9,11,11,7,7,7,1,11,1,1,1,1,1,11,1,3
6,166.111.198.135,,,,,2015-01-27 08:17:28,2015-01-27 08:23:39,1,9,,6,8,9,8,6,6,8,6,3,3,7,9,8,8,8,9,10,8,8,8,6,8,5,10,11,11,11,11,8,9,1,8,9,1,9,8,10,10,8,8,7,5,3,6,8,11,6,8,8,4,10,8,3
7,166.111.198.78,,,,,2015-01-27 08:19:53,2015-01-27 08:24:12,1,19,,4,8,8,8,9,9,8,7,7,7,11,11,11,11,9,8,9,8,9,7,8,7,8,9,9,11,11,9,8,8,2,8,10,2,8,7,6,9,11,11,7,7,1,7,4,4,5,8,8,1,11,9,3
8,166.111.198.147,,,,,2015-01-27 08:22:29,2015-01-27 08:25:47,1,20,,7,9,9,8,9,11,11,6,3,1,11,11,11,11,11,11,11,9,11,10,9,10,11,11,9,11,10,11,11,10,1,10,9,1,10,10,9,11,11,11,5,5,9,1,10,10,10,2,2,2,9,9,3
9,166.111.198.117,,,,,2015-01-27 08:17:20,2015-01-27 08:26:20,1,21,,3,9,9,8,9,9,9,6,4,7,9,9,9,9,9,9,9,7,9,7,8,8,7,9,9,9,8,7,8,9,1,9,9,1,7,9,5,9,8,8,4,3,9,6,8,8,1,7,4,3,9,5,3
10,166.111.198.159,,,,,2015-01-27 08:22:28,2015-01-27 08:26:31,1,13,,6,9,9,8,5,6,7,5,4,4,10,10,8,10,8,11,10,7,10,4,5,7,7,8,9,9,11,9,10,9,1,9,11,1,7,7,9,10,11,11,7,3,4,3,11,1,4,10,10,3,11,8,3
