seq,ip,email,weixin_nickname,weixin_sex,weixin_addr,start,finish,status,Q1,Q2_A1_open,Q3_A1_open,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22_R1,Q22_R2,Q22_R3,Q22_R4,Q22_R5,Q22_R6,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46
1,166.111.198.69,,,,,2015-01-28 09:08:51,2015-01-28 09:13:21,1,31,,D,11,11,11,10,11,11,5,6,5,11,11,11,11,11,11,11,11,11,10,11,11,11,11,11,11,11,11,10,11,1,11,11,1,11,11,7,10,11,11,1,8,1,6,6,1,7,6,3
2,166.111.198.135,,,,,2015-01-28 09:10:56,2015-01-28 09:14:47,1,34,,Team A,9,9,9,7,9,9,3,5,4,11,11,11,11,9,9,7,7,9,7,9,11,7,9,9,9,9,9,7,9,1,9,9,1,7,8,7,7,7,9,4,4,5,3,3,3,3,6,3
3,117.136.0.128,,,,,2015-01-28 09:09:40,2015-01-28 09:14:56,1,4,,A,8,8,8,8,8,8,8,6,8,8,8,8,8,8,8,8,4,8,8,8,8,7,8,8,8,8,8,8,8,3,8,8,3,8,8,8,8,8,8,4,6,4,7,5,4,6,4,1
4,166.111.198.79,,,,,2015-01-28 09:07:40,2015-01-28 09:15:18,1,19,,C,9,8,9,8,9,8,8,7,5,11,11,7,7,9,10,10,9,8,6,8,7,8,9,10,11,11,9,8,8,1,9,7,1,8,8,7,8,8,8,11,11,1,1,6,6,6,7,3
5,166.111.198.189,,,,,2015-01-28 09:08:01,2015-01-28 09:17:57,1,5,,D,11,11,11,11,11,11,1,1,1,11,11,11,11,11,11,11,11,11,11,11,11,6,11,11,11,11,11,11,11,1,11,11,1,11,11,11,11,11,11,1,1,1,2,3,1,11,1,3
6,166.111.198.153,,,,,2015-01-28 09:08:09,2015-01-28 09:21:08,1,8,,TeamA,10,10,8,11,10,10,3,2,4,11,11,11,10,11,9,10,11,11,9,8,9,10,10,10,9,9,10,9,10,1,10,11,1,10,10,6,10,9,9,1,6,6,3,3,2,4,7,3
7,166.111.198.112,,,,,2015-01-28 09:22:25,2015-01-28 09:27:40,1,32,,Team1 TeamA TeamConstitution,9,8,10,10,11,8,11,11,11,11,11,8,11,7,11,5,11,11,8,10,11,7,8,9,10,11,11,11,9,1,8,6,1,7,11,7,10,7,7,3,6,6,6,6,4,4,7,3
8,166.111.198.163,,,,,2015-01-28 09:22:31,2015-01-28 09:28:51,1,35,,网页组,11,11,11,5,8,9,4,2,3,10,10,6,11,9,5,10,8,10,9,10,8,11,5,5,10,7,7,2,5,1,10,9,1,10,10,3,9,5,5,1,6,6,2,2,1,2,2,1
9,166.111.198.92,,,,,2015-01-28 09:09:27,2015-01-28 09:30:27,1,6,,team d,11,10,9,11,10,10,3,9,3,11,11,11,9,10,10,11,9,10,10,9,10,11,9,11,10,11,11,11,11,1,11,11,1,10,11,10,11,11,9,1,6,2,1,1,1,11,1,3
10,166.111.198.196,,,,,2015-01-28 09:09:15,2015-01-28 09:33:28,1,13,,Team D,8,9,8,9,10,9,5,2,3,11,11,9,9,9,10,10,9,10,8,7,10,9,9,9,11,11,10,11,10,1,10,11,1,10,8,10,8,10,10,6,6,8,10,6,2,10,7,3
