seq,ip,email,weixin_nickname,weixin_sex,weixin_addr,start,finish,status,Q1,Q2_A1_open,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27_R1,Q27_R2,Q27_R3,Q27_R4,Q27_R5,Q27_R6,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82_A1_open,Q83_A1_open,Q84_A1_open,Q85_A1_open
1,166.111.198.187,,,,,2015-01-29 08:52:43,2015-01-29 08:56:16,1,16,微电影,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,9,9,1,9,9,9,9,9,9,9,9,9,11,9,9,9,9,9,9,9,9,3,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,9,9,9,9,9,9,9,9,9,9,午间操,git,无,hell
2,117.136.38.139,,,,,2015-01-29 08:49:37,2015-01-29 08:56:56,1,4,微电影,8,8,8,8,8,8,4,4,4,8,8,4,4,4,4,7,7,9,4,10,4,8,1,6,11,11,11,10,10,10,8,8,8,8,8,1,1,8,1,8,8,8,8,11,11,6,12,1,8,8,8,8,8,1,8,8,8,6,6,1,1,1,4,12,12,6,6,8,8,8,8,8,8,1,1,4,2,1,1,4,4,8,6,4,,Time Git,,跨学科系统集成设计挑战
3,166.111.198.95,,,,,2015-01-29 08:51:44,2015-01-29 08:57:03,1,17,微电影制作小组,9,9,10,9,7,6,8,11,11,11,11,11,1,1,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,11,11,1,10,11,8,10,4,3,1,12,1,3,3,3,3,3,3,8,9,7,2,4,3,9,11,11,11,11,8,9,10,11,9,6,6,2,1,11,11,11,11,11,7,10,8,6,6,May be the lecture.,the market part,i want you can make some change to the market rulers.,a challenge but interesting.
4,166.111.198.193,,,,,2015-01-29 08:47:35,2015-01-29 08:58:20,1,29,宪章实物组,9,9,8,7,7,6,10,10,10,9,9,9,4,3,4,9,10,9,9,9,9,8,9,7,10,9,8,9,10,10,9,10,9,8,8,1,9,9,1,8,7,8,8,7,4,6,7,8,2,11,11,11,11,2,10,10,10,4,4,4,2,4,7,8,10,10,9,10,11,10,10,10,7,3,8,8,8,12,12,10,10,10,11,8,挑战性的大量的新的概念，还有新的一些技能的迅速掌握。最重要的是全新的思维模式。,任务的布置有些仓促，似乎计划性不强；市场等因素，使得我们的个人分数在小组任务优先的情况下去刷得分,希望可以更加集中，可以不一定仿照正式的情况,a challenge but a experience worth treasuring
5,166.111.198.72,,,,,2015-01-29 08:47:45,2015-01-29 09:01:48,1,31,宪章制作,11,10,10,11,4,2,11,11,11,11,11,11,5,5,3,11,11,10,11,11,11,11,11,11,10,10,11,11,11,11,11,11,11,11,11,1,11,11,1,11,11,9,10,11,11,1,12,12,3,8,8,8,9,9,9,8,9,9,6,6,6,2,2,4,4,9,10,10,11,6,7,6,4,3,5,12,12,12,12,5,6,8,11,5,一本正经,挑战方，3D打印机，银行,希望做点更实在的事,舞台剧
6,166.111.198.216,,,,,2015-01-29 08:48:57,2015-01-29 09:08:25,1,33,,8,6,7,9,5,5,8,5,5,7,8,9,7,7,8,5,6,6,5,6,6,7,6,5,9,9,9,8,3,4,3,4,3,3,4,3,1,7,3,3,3,6,6,2,2,1,12,12,4,4,3,4,4,1,3,4,3,7,9,1,1,1,3,12,12,8,11,7,7,1,1,1,1,3,2,2,2,1,1,3,3,8,1,1,会议，集体会议,挑战方的态度极其之差#挑战方各种工作的筹备极其混乱,XLP法庭和政府的的工作态度以及工作效率应当改变#挑战方的工作方式、工作态度应当改变#挑战方频繁改变意图和流程,自我挑战提升以及精神压迫
7,166.111.198.200,,,,,2015-01-29 09:01:47,2015-01-29 09:11:12,1,24,2、B、微电影,7,9,10,8,6,7,9,9,9,9,9,9,4,4,4,9,9,9,9,9,9,9,9,9,10,10,10,9,10,8,9,9,9,9,9,1,9,9,1,9,9,9,9,9,9,3,3,12,3,8,7,7,8,1,9,9,9,6,6,9,7,4,7,5,3,8,11,11,11,1,1,1,1,3,6,12,12,12,12,6,8,9,4,2,自由,ddl,如果在前期布置大量任务和ddl是课程需要的话就不说什么了，如果不是希望前期的任务能够不那么密集,Fantastic experience
8,166.111.198.163,,,,,2015-01-29 08:56:28,2015-01-29 09:11:18,1,35,网页制作,10,8,8,7,8,8,11,11,11,11,11,11,1,1,1,11,11,11,11,10,9,8,8,4,10,10,9,11,11,8,11,11,10,8,10,1,11,11,1,11,11,6,6,6,6,1,5,12,1,11,11,11,10,1,9,11,8,6,8,1,1,7,1,12,12,9,9,10,11,4,2,3,1,1,10,10,9,10,10,10,11,11,11,11,运用到了多种软件工具（包括git）,记分规则关于交易有漏洞，许多人钻空子,希望改善记分规则，做到完善,一次挑战，一次技能训练
9,166.111.198.175,,,,,2015-01-29 09:10:48,2015-01-29 09:18:19,1,28,微电影组,9,8,9,7,8,8,9,8,8,9,8,9,6,6,7,9,9,8,10,9,8,9,9,9,9,9,9,9,9,9,9,9,9,4,8,1,9,9,1,8,9,8,10,9,9,10,10,2,9,8,6,6,7,4,7,6,7,3,5,8,7,7,8,8,8,7,9,9,7,7,5,6,7,3,5,5,6,6,7,7,8,10,9,5,做视频。,太多的DDL。,减少些DDL.,学习并挑战自己的愉快经过。
10,166.111.198.138,,,,,2015-01-29 09:14:48,2015-01-29 09:22:19,1,27,宪章实物组,10,8,6,10,9,8,11,11,11,10,11,11,4,3,5,11,11,11,11,9,11,11,8,11,11,9,10,11,9,8,11,11,10,5,9,1,11,11,1,9,11,8,9,10,9,3,3,1,1,11,10,11,11,1,9,10,11,1,3,3,1,7,7,4,5,10,9,11,11,1,1,1,1,3,6,6,6,8,7,11,11,11,9,9,微电影和宪章实物制作,熬夜,可适当延长挑战时间,挑战自己，增长技能的课程
11,166.111.198.118,,,,,2015-01-29 08:58:25,2015-01-29 09:23:39,1,6,网页组,11,10,8,9,9,9,11,11,11,11,11,11,3,3,5,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,11,11,1,11,11,9,11,11,11,1,12,12,1,11,11,11,11,1,11,11,11,3,3,11,1,11,11,11,11,11,8,11,11,11,11,11,6,3,6,12,12,12,12,8,9,11,8,9,团队合作，发挥创意，自主学习，主动思考,挑战方组织不力，效率低下，制度不合理,挑战方人员素质请提高，筛选请严格,自主学习，主动思考，极限学习
12,166.111.198.102,,,,,2015-01-29 09:16:47,2015-01-29 09:24:37,1,15,实物组,11,11,11,11,11,11,11,11,11,11,11,11,4,1,4,11,11,11,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,1,11,1,11,11,1,11,11,4,9,5,5,1,6,4,1,11,11,11,11,1,11,11,11,1,1,11,11,6,6,7,7,11,11,11,11,6,6,6,6,1,11,4,4,4,4,11,11,11,11,11,,,办理手续太过繁琐，本身课程时间就很短，这样会影响锻炼同学们利用规则的社会能力,一次对自己的挑战，创造力的发掘，团队合作能力的锻炼，一次愉快体验
